micros,ax,ay,az
3772000,20,25660,1588
3773000,380,32767,1596
3774000,848,29120,1780
3775000,840,9300,1848
3776000,440,-4332,1816
3777000,48,1020,1644
3778000,8,19964,1640
3779000,300,32767,1656
3780000,812,32767,1752
3781000,908,15132,2032
3782000,568,-2112,1956
3783000,0,-2532,1636
3784000,-100,14008,1504
3785000,108,32540,1592
3786000,668,32767,1664
3787000,836,21192,1796
3788000,596,1656,1780
3789000,136,-4576,1728
3790000,-96,8252,1556
3791000,72,28088,1512
3792000,524,32767,1664
3793000,872,26808,1816
3794000,804,6696,1984
3795000,364,-4844,1868
3796000,-196,2984,1828
3797000,-80,22676,1644
3798000,428,32767,1620
3799000,856,31404,1828
3800000,992,12364,1912
3801000,416,-3404,1704
3802000,-56,-1028,1680
3803000,-116,16828,1692
3804000,224,32767,1620
3805000,680,32767,1836
3806000,948,18460,1900
3807000,600,-216,1792
3808000,116,-3816,1768
3809000,-104,10872,1656
3810000,152,30180,1604
3811000,604,32767,1872
3812000,880,24240,1988
3813000,708,4256,1808
3814000,248,-4884,1704
3815000,-108,5472,1636
3816000,24,25380,1556
3817000,424,32767,1668
3818000,820,29384,1828
3819000,844,9776,1928
3820000,528,-4172,1760
3821000,-128,756,1636
3822000,-60,19592,1580
3823000,388,32767,1476
3824000,780,32767,1676
3825000,844,15744,1952
3826000,532,-1796,1816
3827000,120,-2700,1604
3828000,-44,13620,1408
3829000,196,32176,1648
3830000,708,32767,1736
3831000,948,21736,1892
3832000,680,2084,1924
3833000,224,-4652,1872
3834000,-96,7684,1660
3835000,56,27620,1396
3836000,500,32767,1544
3837000,884,27132,1760
3838000,760,7088,1804
3839000,328,-4768,1668
3840000,-8,2772,1608
3841000,20,22276,1476
3842000,244,32767,1624
3843000,776,31780,1760
3844000,852,12864,1768
3845000,328,-3192,1792
3846000,-76,-1332,1588
3847000,-120,16376,1600
3848000,264,32767,1608
3849000,748,32767,1692
3850000,944,18932,1896
3851000,628,96,1892
3852000,28,-4068,1676
3853000,-172,10428,1644
3854000,156,29960,1752
3855000,572,32767,1848
3856000,844,24728,1832
3857000,724,4736,1916
3858000,192,-4904,1708
3859000,-184,4916,1532
3860000,16,24848,1504
3861000,464,32767,1704
3862000,816,29736,1876
3863000,852,10212,1928
3864000,456,-4068,1840
3865000,-68,348,1832
3866000,-84,19164,1560
3867000,140,32767,1632
3868000,736,32767,1720
3869000,1000,16152,1748
3870000,580,-1584,1804
3871000,4,-2932,1696
3872000,-128,13104,1600
3873000,60,31884,1668
3874000,632,32767,1836
3875000,920,22136,1828
3876000,736,2472,1676
3877000,232,-4748,1656
3878000,-172,7352,1624
3879000,-44,27332,1448
3880000,516,32767,1664
3881000,988,27632,1800
3882000,928,7500,2032
3883000,448,-4764,1932
3884000,-72,2316,1768
3885000,-120,21828,1540
3886000,336,32767,1600
3887000,856,32168,1732
3888000,936,13356,1852
3889000,560,-3036,1728
3890000,-4,-1696,1648
3891000,-176,15800,1552
3892000,208,32767,1676
3893000,652,32767,1676
3894000,868,19348,1808
3895000,796,428,1852
3896000,124,-4140,1756
3897000,-180,9936,1636
3898000,40,29500,1600
3899000,508,32767,1772
3900000,920,25204,1852
3901000,780,5104,1840
3902000,268,-4936,1696
3903000,-124,4628,1612
3904000,-56,24372,1632
3905000,392,32767,1636
3906000,804,30236,1788
3907000,904,10708,1848
3908000,496,-4096,1740
3909000,-12,-8,1668
3910000,-68,18636,1644
3911000,256,32767,1700
3912000,800,32767,1800
3913000,908,16564,1880
3914000,704,-1308,1860
3915000,96,-3208,1748
3916000,-108,12684,1588
3917000,160,31668,1500
3918000,732,32767,1740
3919000,912,22624,1900
3920000,604,2780,1880
3921000,180,-4732,1616
3922000,-188,6928,1616
3923000,-80,26896,1676
3924000,468,32767,1840
3925000,872,27936,1824
3926000,796,7980,1824
3927000,372,-4736,1768
3928000,-60,1996,1676
3929000,-68,21336,1668
3930000,384,32767,1640
3931000,804,32420,1844
3932000,896,13884,1824
3933000,592,-2720,1824
3934000,56,-1896,1708
3935000,-208,15448,1556
3936000,128,32767,1548
3937000,608,32767,1820
3938000,920,19924,1796
3939000,732,688,1836
3940000,156,-4236,1676
3941000,-268,9524,1592
3942000,-16,29264,1424
3943000,540,32767,1720
3944000,808,25576,1768
3945000,696,5480,1736
3946000,328,-4952,1708
3947000,-68,4220,1552
3948000,-80,23972,1528
3949000,368,32767,1688
3950000,836,30588,1900
3951000,872,11104,1900
3952000,392,-3800,1740
3953000,-36,-300,1604
3954000,-116,18192,1540
3955000,160,32767,1776
3956000,736,32767,1924
3957000,884,17088,1840
3958000,584,-1100,1892
3959000,76,-3352,1708
3960000,-220,12164,1592
3961000,108,31252,1544
3962000,752,32767,1684
3963000,988,22900,1872
3964000,696,3060,1992
3965000,220,-4904,1812
3966000,-108,6472,1580
3967000,-96,26472,1588
3968000,372,32767,1772
3969000,796,28404,1928
3970000,824,8472,1936
3971000,396,-4552,1792
3972000,-16,1516,1628
3973000,-16,20764,1536
3974000,320,32767,1640
3975000,796,32767,1768
3976000,876,14340,1900
3977000,564,-2616,1900
3978000,-36,-2208,1588
3979000,-204,14844,1500
3980000,148,32767,1548
3981000,688,32767,1656
3982000,976,20292,1760
3983000,680,1052,1852
3984000,120,-4448,1624
3985000,-116,9032,1624
3986000,84,28800,1620
3987000,568,32767,1612
3988000,920,26004,1796
3989000,832,5892,1928
3990000,344,-4904,1776
3991000,-124,3812,1640
3992000,-100,23540,1504
3993000,308,32767,1684
3994000,864,30808,1772
3995000,900,11480,1816
3996000,388,-3768,1680
3997000,-24,-636,1676
3998000,-100,17680,1564
3999000,212,32767,1588
4000000,688,32767,1716
4001000,916,17632,1780
4002000,728,-764,1780
4003000,132,-3504,1752
4004000,-160,11748,1676
4005000,144,30884,1536
4006000,524,32767,1648
4007000,868,23424,1808
4008000,740,3516,1676
4009000,184,-4892,1680
4010000,-224,6112,1684
4011000,-16,26076,1492
4012000,460,32767,1672
4013000,856,28720,1728
4014000,836,8892,1792
4015000,352,-4428,1744
4016000,-92,1260,1684
4017000,-56,20388,1476
4018000,316,32767,1520
4019000,728,32767,1908
4020000,1028,14780,1804
4021000,584,-2264,1788
4022000,-16,-2332,1700
4023000,-188,14376,1516
4024000,156,32728,1524
4025000,656,32767,1848
4026000,884,20792,2012
4027000,744,1308,1972
4028000,148,-4552,1588
4029000,-152,8624,1468
4030000,28,28416,1612
4031000,544,32767,1812
4032000,884,26424,1780
4033000,724,6384,1936
4034000,240,-4880,1932
4035000,-76,3368,1636
4036000,-124,23160,1420
4037000,340,32767,1624
4038000,872,31212,1852
4039000,892,12088,1784
4040000,460,-3492,1752
4041000,56,-824,1720
4042000,-100,17188,1684
4043000,160,32767,1624
4044000,712,32767,1676
4045000,960,18052,1836
4046000,612,-520,1864
4047000,28,-3644,1700
4048000,-196,11400,1756
4049000,72,30612,1624
4050000,664,32767,1784
4051000,884,23820,1852
4052000,684,3872,1912
4053000,212,-4904,1696
4054000,-160,5564,1580
4055000,28,25580,1688
4056000,404,32767,1664
4057000,840,29184,1788
4058000,788,9380,1756
4059000,332,-4468,1700
4060000,-36,912,1500
4061000,-100,19948,1552
4062000,248,32767,1712
4063000,788,32767,1880
4064000,928,15244,1816
4065000,572,-2116,1712
4066000,32,-2580,1564
4067000,-152,13984,1560
4068000,152,32524,1652
4069000,656,32767,1836
4070000,928,21188,1884
4071000,736,1648,1872
4072000,164,-4632,1892
4073000,-140,8112,1632
4074000,-16,28136,1400
4075000,484,32767,1668
4076000,852,26852,1628
4077000,800,6736,1864
4078000,336,-4868,1716
4079000,-124,2948,1672
4080000,-56,22604,1596
4081000,420,32767,1736
4082000,896,31568,1868
4083000,964,12448,1892
4084000,500,-3428,1644
4085000,12,-1160,1708
4086000,-152,16768,1624
4087000,204,32767,1600
4088000,780,32767,1796
4089000,956,18628,1856
4090000,584,-176,1820
4091000,160,-3836,1828
4092000,-76,10776,1560
4093000,0,30264,1636
4094000,564,32767,1784
4095000,920,24284,1872
4096000,812,4296,1764
4097000,344,-4968,1664
4098000,-76,5296,1660
4099000,-8,25224,1688
4100000,456,32767,1624
4101000,820,29568,1836
4102000,840,9752,1824
4103000,416,-4236,1680
4104000,-132,604,1484
4105000,-176,19436,1496
4106000,244,32767,1528
4107000,828,32767,1876
4108000,888,15776,1844
4109000,540,-1856,1768
4110000,60,-2788,1692
4111000,-84,13468,1568
4112000,140,32148,1484
4113000,564,32767,1600
4114000,880,21840,1912
4115000,688,2160,2060
4116000,220,-4636,1780
4117000,-132,7728,1564
4118000,-36,27700,1576
4119000,476,32767,1764
4120000,856,27280,1944
4121000,868,7220,1824
4122000,404,-4884,1608
4123000,-152,2532,1644
4124000,-136,22092,1508
4125000,404,32767,1676
4126000,780,31932,1872
4127000,932,13040,1900
4128000,608,-3140,1792
4129000,-16,-1500,1624
4130000,-192,16228,1604
4131000,224,32767,1504
4132000,772,32767,1756
4133000,864,18984,1988
4134000,512,152,1628
4135000,140,-3972,1768
4136000,-156,10288,1684
4137000,128,29844,1492
4138000,548,32767,1652
4139000,900,24776,1676
4140000,752,4780,1852
4141000,280,-4992,1716
4142000,-56,4896,1696
4143000,-124,24724,1500
4144000,368,32767,1448
4145000,824,29900,1720
4146000,940,10292,1924
4147000,500,-4156,1780
4148000,-112,216,1608
4149000,-132,18920,1400
4150000,232,32767,1540
4151000,812,32767,1712
4152000,912,16292,1860
4153000,484,-1696,1668
4154000,76,-3108,1652
4155000,-56,13052,1448
4156000,216,31796,1376
4157000,600,32767,1592
4158000,772,2536,1844
4159000,236,-4680,1756
4160000,-188,7352,1628
4161000,4,27344,1516
4162000,508,32767,1696
4163000,864,27680,1740
4164000,844,7656,1800
4165000,268,-4744,1684
4166000,-80,2144,1576
4167000,-104,21660,1456
4168000,268,32767,1624
4169000,672,32204,1784
4170000,804,13520,1972
4171000,504,-2936,1772
4172000,36,-1684,1576
4173000,-80,15796,1496
4174000,228,32767,1636
4175000,700,32767,1864
4176000,840,19472,1752
4177000,656,428,1708
4178000,160,-4180,1544
4179000,-140,9820,1696
4180000,28,29492,1600
4181000,432,32767,1764
4182000,800,25228,1776
4183000,700,5196,1820
4184000,128,-4908,1824
4185000,-140,4420,1792
4186000,32,24368,1596
4187000,400,32767,1736
4188000,848,30196,1776
4189000,760,10696,1844
4190000,304,-3988,1748
4191000,-92,-32,1720
4192000,-104,18524,1480
4193000,304,32767,1592
4194000,816,32767,1724
4195000,1056,16704,1780
4196000,656,-1248,1820
4197000,44,-3260,1660
4198000,-124,12520,1508
4199000,92,31508,1460
4200000,584,32767,1680
4201000,924,22652,1796
4202000,824,2864,1792
4203000,292,-4820,1644
4204000,-76,6896,1560
4205000,12,26800,1544
4206000,500,32767,1720
4207000,864,28024,1812
4208000,836,8068,1712
4209000,420,-4620,1648
4210000,-56,1904,1656
4211000,-84,21260,1568
4212000,236,32767,1664
4213000,764,32456,1768
4214000,932,13936,1820
4215000,492,-2728,1892
4216000,76,-1868,1672
4217000,-180,15284,1564
4218000,132,32767,1720
4219000,684,32767,1924
4220000,940,20016,1972
4221000,640,836,1968
4222000,152,-4232,1828
4223000,-236,9448,1592
4224000,68,29132,1584
4225000,532,32767,1688
4226000,852,25620,1888
4227000,712,5532,1872
4228000,324,-4952,1784
4229000,-20,4092,1716
4230000,-68,23928,1548
4231000,424,32767,1736
4232000,880,30544,1820
4233000,888,11212,1756
4234000,444,-3768,1608
4235000,56,-368,1484
4236000,-132,17988,1492
4237000,196,32767,1688
4238000,716,32767,1852
4239000,976,17224,1872
4240000,600,-1060,1872
4241000,80,-3376,1644
4242000,-128,12080,1536
4243000,144,31224,1544
4244000,624,32767,1744
4245000,908,23156,1808
4246000,696,3344,1836
4247000,164,-4764,1740
4248000,-160,6412,1596
4249000,36,26404,1580
4250000,496,32767,1688
4251000,876,28436,1740
4252000,796,8524,1864
4253000,420,-4488,1760
4254000,-76,1552,1600
4255000,-116,20740,1516
4256000,324,32767,1476
4257000,768,32767,1728
4258000,844,14468,1876
4259000,416,-2516,1964
4260000,-44,-2164,1808
4261000,-236,14828,1648
4262000,152,32767,1556
4263000,580,32767,1788
4264000,856,20476,1892
4265000,760,1136,1820
4266000,196,-4376,1680
4267000,-124,8952,1548
4268000,52,28724,1500
4269000,612,32767,1616
4270000,952,26124,1824
4271000,840,5980,1912
4272000,208,-4892,1736
4273000,0,3680,1524
4274000,40,23436,1520
4275000,364,32767,1484
4276000,816,30928,1604
4277000,1000,11632,1712
4278000,552,-3588,1644
4279000,-8,-632,1676
4280000,-92,17536,1528
4281000,212,32767,1524
4282000,684,32767,1824
4283000,996,17732,1820
4284000,628,-700,1788
4285000,20,-3564,1608
4286000,-144,11560,1552
4287000,140,30788,1524
4288000,688,32767,1676
4289000,944,23476,1792
4290000,732,3656,1800
4291000,208,-4844,1648
4292000,-72,6108,1800
4293000,48,25964,1576
4294000,444,32767,1664
4295000,848,28740,1800
4296000,820,8944,1748
4297000,308,-4476,1684
4298000,-92,1156,1736
4299000,-20,20336,1672
4300000,352,32767,1792
4301000,812,32767,1752
4302000,868,14920,1852
4303000,576,-2284,1772
4304000,96,-2404,1644
4305000,-132,14324,1532
4306000,156,32696,1564
4307000,780,32767,1624
4308000,1004,20912,1680
4309000,768,1560,1716
4310000,116,-4420,1588
4311000,-120,8480,1592
4312000,84,28348,1476
4313000,544,32767,1592
4314000,904,26520,1668
4315000,804,6452,1788
4316000,272,-4908,1740
4317000,-92,3240,1556
4318000,-36,22952,1556
4319000,424,32767,1644
4320000,768,31324,1760
4321000,820,12176,1812
4322000,444,-3452,1732
4323000,24,-972,1692
4324000,-100,16992,1632
4325000,208,32767,1524
4326000,736,32767,1680
4327000,976,18108,1864
4328000,656,-480,1848
4329000,180,-3784,1780
4330000,-56,11048,1616
4331000,148,30440,1496
4332000,608,32767,1748
4333000,920,24012,1860
4334000,684,4052,1960
4335000,180,-4968,1780
4336000,-228,5520,1620
4337000,24,25520,1608
4338000,476,32767,1732
4339000,852,29280,1780
4340000,824,9468,1932
4341000,392,-4316,1832
4342000,-48,880,1604
4343000,-60,19780,1480
4344000,288,32767,1580
4345000,780,32767,1812
4346000,944,15388,1984
4347000,536,-1976,1856
4348000,-8,-2544,1728
4349000,-144,13916,1636
4350000,72,32380,1640
4351000,596,32767,1584
4352000,952,21420,1708
4353000,664,1844,1916
4354000,176,-4476,1880
4355000,-80,8116,1492
4356000,168,27848,1544
4357000,476,32767,1684
4358000,860,26944,1892
4359000,888,6796,1904
4360000,304,-4820,1744
4361000,-80,2800,1632
4362000,-64,22504,1544
4363000,344,32767,1664
4364000,740,31604,1760
4365000,856,12592,1860
4366000,456,-3244,1952
4367000,52,-1128,1612
4368000,-184,16652,1452
4369000,172,32767,1664
4370000,744,32767,1772
4371000,968,18572,1856
4372000,656,-172,1812
4373000,116,-3948,1740
4374000,-212,10600,1452
4375000,140,30108,1512
4376000,568,32767,1660
4377000,948,24552,1788
4378000,756,4432,1816
4379000,200,-5060,1784
4380000,-32,5132,1584
4381000,-44,25152,1424
4382000,380,32767,1560
4383000,884,29656,1752
4384000,892,9920,1888
4385000,456,-4212,1708
4386000,4,552,1536
4387000,-56,19344,1496
4388000,268,32767,1544
4389000,716,32767,1760
4390000,896,15884,1768
4391000,648,-1780,1712
4392000,40,-2808,1604
4393000,-168,13372,1600
4394000,132,32144,1656
4395000,560,32767,1756
4396000,948,21860,1736
4397000,720,2212,1760
4398000,164,-4656,1580
4399000,-144,7684,1480
4400000,64,27528,1440
4401000,444,32767,1500
4402000,872,27296,1640
4403000,920,7228,1756
4404000,428,-4740,1704
4405000,-36,2492,1636
4406000,-28,21996,1604
4407000,420,32767,1580
4408000,872,31992,1720
4409000,888,13136,1924
4410000,432,-3084,1832
4411000,-56,-1472,1708
4412000,-96,16132,1440
4413000,164,32767,1552
4414000,696,32767,1588
4415000,964,19184,1792
4416000,724,248,1704
4417000,180,-4092,1704
4418000,-176,10156,1616
4419000,4,29804,1596
4420000,492,32767,1712
4421000,812,24868,1736
4422000,672,4848,1852
4423000,220,-4940,1792
4424000,-88,4752,1708
4425000,-60,24660,1532
4426000,348,32767,1620
4427000,832,29936,1848
4428000,896,10372,1868
4429000,360,-4084,1728
4430000,-72,196,1676
4431000,-56,18836,1484
4432000,264,32767,1624
4433000,768,32767,1732
4434000,1000,16388,1916
4435000,584,-1436,1884
4436000,-12,-3096,1616
4437000,-296,12964,1588
4438000,24,31796,1556
4439000,628,32767,1796
4440000,952,22208,1940
4441000,740,2536,1728
4442000,248,-4784,1644
4443000,-116,7196,1648
4444000,-20,27152,1548
4445000,452,32767,1656
4446000,844,27840,1636
4447000,720,7696,1740
4448000,308,-4752,1740
4449000,-72,2288,1656
4450000,-116,21716,1424
4451000,224,32767,1528
4452000,712,32168,1664
4453000,836,13632,1872
4454000,464,-2868,1840
4455000,12,-1788,1616
4456000,-120,15648,1560
4457000,236,32767,1740
4458000,648,32767,1780
4459000,856,19524,1820
4460000,716,512,1852
4461000,76,-4176,1772
4462000,-112,9736,1572
4463000,116,29392,1576
4464000,540,32767,1804
4465000,960,25332,1852
4466000,692,5248,1752
4467000,240,-4988,1548
4468000,-120,4380,1572
4469000,-108,24232,1620
4470000,380,32767,1860
4471000,856,30360,1852
4472000,768,10792,1916
4473000,312,-3944,1740
4474000,-68,-8,1552
4475000,-96,18440,1452
4476000,264,32767,1716
4477000,756,32767,1880
4478000,972,16852,1968
4479000,672,-1228,1768
4480000,52,-3284,1708
4481000,-280,12364,1540
4482000,40,31448,1508
4483000,716,32767,1768
4484000,900,22696,1848
4485000,692,2912,1976
4486000,276,-4860,1764
4487000,-112,6712,1696
4488000,8,26772,1508
4489000,464,32767,1576
4490000,772,28116,1776
4491000,828,8144,1868
4492000,340,-4556,1752
4493000,-144,1760,1480
4494000,-104,21068,1648
4495000,384,32767,1756
4496000,916,32580,1724
4497000,868,14032,1916
4498000,508,-2680,1920
4499000,-52,-2004,1652
4500000,-76,15084,1580
4501000,248,32767,1596
4502000,736,32767,1656
4503000,876,20088,1760
4504000,628,868,1856
4505000,176,-4316,1796
4506000,-120,9276,1716
4507000,176,29056,1572
4508000,628,32767,1796
4509000,892,25772,1788
4510000,724,5672,1696
4511000,244,-4936,1732
4512000,-128,3916,1792
4513000,-120,23756,1624
4514000,352,32767,1668
4515000,824,30640,1812
4516000,776,11252,1944
4517000,412,-3844,1904
4518000,40,-532,1752
4519000,-108,18096,1552
4520000,212,32767,1640
4521000,800,32767,1736
4522000,964,17320,1816
4523000,540,-1048,1860
4524000,12,-3488,1516
4525000,-112,11920,1408
4526000,144,31108,1512
4527000,640,32767,1840
4528000,908,23140,1888
4529000,876,3252,1860
4530000,312,-4832,1712
4531000,-104,6328,1632
4532000,-12,26280,1528
4533000,492,32767,1716
4534000,936,28536,1788
4535000,780,8664,1968
4536000,404,-4372,1792
4537000,-60,1512,1676
4538000,-100,20700,1452
4539000,252,32767,1544
4540000,776,32767,1656
4541000,980,14528,1912
4542000,624,-2484,1860
4543000,104,-2352,1648
4544000,-68,14756,1648
4545000,164,32767,1580
4546000,704,32767,1688
4547000,904,20608,1812
4548000,668,1136,1888
4549000,180,-4564,1772
4550000,-140,8792,1716
4551000,72,28632,1588
4552000,552,32767,1624
4553000,924,26228,1720
4554000,828,6088,1988
4555000,264,-4860,1788
4556000,-120,3608,1608
4557000,-56,23308,1600
4558000,368,32767,1808
4559000,792,31120,1696
4560000,832,11796,1684
4561000,464,-3640,1636
4562000,-16,-744,1588
4563000,-56,17420,1548
4564000,256,32767,1740
4565000,692,32767,1796
4566000,940,17836,1764
4567000,652,-564,1668
4568000,180,-3524,1524
4569000,-88,11472,1480
4570000,72,30804,1520
4571000,608,32767,1692
4572000,956,23724,1932
4573000,836,3760,1796
4574000,220,-4872,1752
4575000,-144,5968,1516
4576000,-24,25904,1552
4577000,444,32767,1636
4578000,936,28952,1860
4579000,820,9024,1872
4580000,380,-4460,1708
4581000,-32,1128,1596
4582000,-80,20192,1404
4583000,324,32767,1676
4584000,712,32767,1756
4585000,872,15048,1780
4586000,476,-2256,1860
4587000,76,-2496,1672
4588000,-132,14172,1580
4589000,56,32688,1600
4590000,672,32767,1688
4591000,976,21148,1828
4592000,732,1532,1968
4593000,220,-4572,1820
4594000,-136,8388,1652
4595000,8,28284,1536
4596000,488,32767,1724
4597000,876,26636,1796
4598000,784,6640,1824
4599000,256,-4848,1736
4600000,-192,3216,1700
4601000,-44,22864,1512
4602000,464,32767,1660
4603000,872,31380,1844
4604000,884,12220,1980
4605000,536,-3416,1880
4606000,-16,-1012,1632
4607000,-148,16968,1644
4608000,200,32767,1620
4609000,620,32767,1736
4610000,976,18288,1692
4611000,628,-356,1772
4612000,16,-3780,1640
4613000,-164,11036,1536
4614000,60,30392,1452
4615000,648,32767,1744
4616000,936,24100,1880
4617000,812,4204,1860
4618000,284,-4924,1780
4619000,-148,5464,1564
4620000,8,25488,1464
